#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
77.432567,8,2514.653402
92.198658,8,2514.770555
60.293774,8,2514.894596
92.736714,8,2515.024775
81.612878,8,2515.149586
83.0002,8,2515.274146
99.222057,8,2515.400192
99.877495,8,2515.525233
92.78148,8,2515.655998
82.860686,8,2515.794281
82.999899,8,2515.926835
92.920376,8,2516.055997
93.694027,8,2516.185515
76.117757,8,2516.326274
59.270842,8,2516.45934
86.509308,8,2516.59426
92.347173,8,2516.727838
98.969432,8,2516.870059
91.700268,8,2517.00927
87.352869,8,2517.149098
89.862206,8,2517.31022
87.687876,8,2517.454847
88.021842,8,2517.580963
65.619306,8,2517.704163
89.891063,8,2517.830189
94.796045,8,2517.934043
84.804662,8,2518.04813
92.23192,8,2518.171937
87.370254,8,2518.295379
100.141331,8,2518.437786
60.438558,8,2518.570231
95.762873,8,2518.700068
78.771822,8,2518.837232
87.032335,8,2518.974065
92.378244,8,2519.096361
87.000941,8,2519.228735
86.037959,8,2519.385984
57.068385,8,2519.558184
85.898627,8,2519.729692
94.093171,8,2519.902649
88.473099,8,2520.073952
84.037288,8,2520.210071
88.299229,8,2520.342334
90.142057,8,2520.476058
82.207631,8,2520.607549
87.051671,8,2520.730141
91.747667,8,2520.868198
86.899209,8,2520.988137
74.525384,8,2521.110301
81.574428,8,2521.224631
96.061926,8,2521.347946
72.847415,8,2521.512193
97.830319,8,2521.636955
82.418836,8,2521.763909
80.035366,8,2521.893945
88.818736,8,2522.028824
91.658774,8,2522.174173
84.11828,8,2522.302006
91.664251,8,2522.443393
85.277303,8,2522.580918
92.667181,8,2522.714095
95.157945,8,2522.859161
96.054393,8,2522.990998
93.264083,8,2523.126703
98.868506,8,2523.263007
96.044418,8,2523.398981
96.128677,8,2523.52714
91.78518,8,2523.655755
85.423139,8,2523.78434
91.632788,8,2523.905237
92.034105,8,2524.02724
72.62215,8,2524.149235
86.431667,8,2524.272274
82.9877,8,2524.388033
99.166542,8,2524.500952
93.83724,8,2524.633012
80.330997,8,2524.75518
96.409927,8,2524.881076
89.422072,8,2524.997671
87.908447,8,2525.162908
75.678525,8,2525.318501
77.526381,8,2525.468115
85.939271,8,2525.592501
93.619695,8,2525.727939
89.792926,8,2525.869003
79.088105,8,2526.002951
67.020918,8,2526.147853
73.401927,8,2526.341012
89.081489,8,2526.511256
86.297604,8,2526.658115
83.221913,8,2526.800376
82.765975,8,2526.947726
54.050272,8,2527.131205
81.586639,8,2527.366297
77.023462,8,2527.564078
83.97894,8,2527.72388
57.349897,8,2527.888742
94.047014,8,2528.01914
88.401803,8,2528.174123
89.709139,8,2528.335303
81.382583,8,2528.508262
86.235508,8,2528.694116
96.567178,8,2528.840177
64.106683,8,2528.986353
60.396268,8,2529.122062
77.716409,8,2529.27887
97.75488,8,2529.423572
90.696268,8,2529.569393
96.58863,8,2529.695171
89.724391,8,2529.830964
88.77618,8,2529.960392
94.437909,8,2530.089514
88.29731,8,2530.213156
67.77153,8,2530.362713
91.808849,8,2530.52707
96.381695,8,2530.690769
97.509386,8,2530.818182
82.223752,8,2530.928164
85.200684,8,2531.038376
86.008703,8,2531.15915
92.073807,8,2531.293781
83.619465,8,2531.456176
94.475441,8,2531.590863
62.660025,8,2531.724521
96.060127,8,2531.862974
75.550566,8,2531.988968
97.086786,8,2532.118186
82.905275,8,2532.256794
83.902205,8,2532.37712
92.54747,8,2532.50845
98.759696,8,2532.648086
88.055394,8,2532.785149
89.837511,8,2532.925675
73.542928,8,2533.053943
75.538362,8,2533.176164
100.215773,8,2533.303938
78.949765,8,2533.423152
94.957639,8,2533.544972
87.451427,8,2533.677676
87.795071,8,2533.821705
89.091178,8,2533.942203
70.675922,8,2534.060341
62.838087,8,2534.17269
97.465279,8,2534.286384
96.261925,8,2534.409432
84.328058,8,2534.536318
97.088836,8,2534.657111
77.312956,8,2534.779303
89.752325,8,2534.908069
81.435172,8,2535.032904
76.485149,8,2535.163063
97.626701,8,2535.295714
91.882089,8,2535.429102
88.720987,8,2535.558856
83.508249,8,2535.681719
79.251903,8,2535.844901
67.764333,8,2536.014856
80.51596,8,2536.165196
81.884371,8,2536.315323
82.501655,8,2536.458163
84.60964,8,2536.593466
88.992144,8,2536.727894
91.471992,8,2536.869182
89.439279,8,2536.995066
89.684841,8,2537.121232
98.479363,8,2537.244167
93.389563,8,2537.367937
81.824576,8,2537.479835
60.49532,8,2537.64642
96.031642,8,2537.803047
92.192413,8,2537.937821
93.440534,8,2538.065077
98.695379,8,2538.198252
85.831662,8,2538.343093
86.491958,8,2538.474413
79.981655,8,2538.624115
89.496506,8,2538.823935
84.248387,8,2538.976796
96.455046,8,2539.127852
92.872652,8,2539.262362
61.821596,8,2539.392388
89.854314,8,2539.527238
78.904925,8,2539.656598
99.271836,8,2539.797139
97.583179,8,2539.924953
89.096745,8,2540.057088
85.350194,8,2540.18164
87.328499,8,2540.302955
67.027636,8,2540.431279
86.537243,8,2540.578604
80.033441,8,2540.694716
79.391829,8,2540.828084
81.20332,8,2540.963937
79.258049,8,2541.100335
91.418233,8,2541.262949
88.028858,8,2541.437967
70.589141,8,2541.575667
90.629814,8,2541.704127
99.930748,8,2541.854789
94.621856,8,2542.010263
87.275922,8,2542.164133
82.719219,8,2542.317513
98.611084,8,2542.457311
89.054791,8,2542.591838
92.955255,8,2542.729234
90.176465,8,2542.862411
95.956991,8,2542.992073
82.958359,8,2543.110301
55.399627,8,2543.232868
87.057753,8,2543.353993
82.758596,8,2543.48669
64.836554,8,2543.61361
90.516657,8,2543.736002
94.337911,8,2543.85478
87.291597,8,2543.964753
81.945234,8,2544.080817
84.67892,8,2544.210031
81.62418,8,2544.338631
94.526241,8,2544.495151
97.471067,8,2544.646125
89.834851,8,2544.814488
98.030546,8,2544.980186
86.453273,8,2545.118139
90.560328,8,2545.251524
82.019104,8,2545.380804
95.753527,8,2545.519975
89.162299,8,2545.66006
96.570694,8,2545.809237
83.561818,8,2545.945068
80.001736,8,2546.074725
75.460462,8,2546.196054
86.764774,8,2546.312652
83.667289,8,2546.4371
84.126086,8,2546.592423
85.076379,8,2546.755722
67.343655,8,2546.896538
95.280312,8,2547.029052
81.232771,8,2547.139872
91.66125,8,2550.357445
97.926772,8,2550.484307
96.217448,8,2550.621822
89.812193,8,2550.750049
78.222442,8,2550.889781
83.116778,8,2551.026823
86.859154,8,2551.162056
94.144031,8,2551.307986
85.202034,8,2551.440997
91.503513,8,2551.582835
97.263961,8,2551.720611
72.264038,8,2551.870369
95.542906,8,2552.031346
96.130129,8,2552.206301
100.105286,8,2552.33748
96.936742,8,2552.463418
92.840847,8,2552.596907
81.582727,8,2552.738027
95.63333,8,2552.871107
93.407023,8,2552.999234
92.739078,8,2553.125876
93.870777,8,2553.261834
87.332197,8,2553.410828
89.901515,8,2553.545488
96.80034,8,2553.669721
89.325715,8,2553.830894
92.275145,8,2553.97695
96.790771,8,2554.135669
97.948524,8,2554.29071
96.309538,8,2554.446122
93.950132,8,2554.608894
95.015197,8,2554.756879
80.026574,8,2554.923005
90.690908,8,2555.075037
89.32937,8,2555.231436
83.047939,8,2555.389311
95.981246,8,2555.544034
92.204172,8,2555.699336
77.524442,8,2555.886472
72.739752,8,2556.044376
77.66051,8,2556.190186
95.488295,8,2556.343817
74.356236,8,2556.496206
85.563879,8,2556.669262
89.516394,8,2556.843889
86.340068,8,2556.986445
89.589126,8,2557.138952
82.350866,8,2557.321568
93.241548,8,2557.538689
98.475075,8,2557.735169
92.020244,8,2557.912637
100.208113,8,2558.06606
85.653473,8,2558.217259
90.097551,8,2558.363752
93.477895,8,2558.511266
93.434896,8,2558.655682
91.387379,8,2558.812142
93.432519,8,2558.96039
87.465064,8,2559.112932
94.76068,8,2559.270001
88.630215,8,2559.435861
88.059517,8,2559.574914
98.365811,8,2559.725451
90.49339,8,2559.878443
63.782558,8,2560.008082
87.126475,8,2560.123161
96.046483,8,2560.232292
92.701898,8,2560.361272
99.78992,8,2560.484164
82.013121,8,2560.6099
84.640186,8,2560.760157
90.149936,8,2560.891527
95.475714,8,2561.015151
93.250312,8,2561.148387
95.766078,8,2561.279442
86.82676,8,2561.417242
86.346666,8,2561.554379
95.611298,8,2561.685245
76.570577,8,2561.825602
96.571044,8,2561.9603
90.680875,8,2562.089223
97.694805,8,2562.232253
99.462606,8,2562.355272
97.696838,8,2562.478308
91.260423,8,2562.606784
85.68581,8,2562.749936
84.974475,8,2562.910165
89.395426,8,2563.042865
98.604227,8,2563.174222
76.476612,8,2563.290301
87.917935,8,2563.402208
85.754947,8,2563.513014
92.255272,8,2563.643867
90.863839,8,2563.778122
95.584191,8,2563.911321
97.608491,8,2564.045878
90.585523,8,2564.194241
94.632613,8,2564.331546
94.842318,8,2564.46211
100.175413,8,2564.603302
92.936551,8,2564.726017
86.322934,8,2564.861032
93.112753,8,2564.992571
76.187065,8,2565.126201
63.257036,8,2565.268384
88.418772,8,2565.400085
89.891825,8,2565.533836
96.614181,8,2565.664166
92.978112,8,2565.807021
91.680009,8,2565.948907
86.65837,8,2566.091175
98.857637,8,2566.220939
98.877402,8,2566.351949
87.817602,8,2566.506818
95.999086,8,2566.637322
96.924125,8,2566.745739
90.364136,8,2566.893871
93.175963,8,2567.043961
92.939817,8,2567.185572
96.990522,8,2567.318856
82.271027,8,2567.458114
83.283841,8,2567.607888
93.02176,8,2567.73227
95.815593,8,2567.871298
87.4931,8,2568.008353
86.004768,8,2568.163247
95.151108,8,2568.333124
93.899124,8,2568.464133
72.046592,8,2568.602238
91.761258,8,2568.747048
98.041891,8,2568.883283
95.971422,8,2569.021376
95.778937,8,2569.154441
89.062018,8,2569.282059
102.057672,8,2569.411818
78.371717,8,2569.536955
91.060991,8,2569.659329
82.995332,8,2569.781143
88.780847,8,2569.888206
76.900549,8,2569.996239
96.935237,8,2570.121566
94.643033,8,2570.247303
82.083563,8,2570.368376
93.553896,8,2570.48414
75.804278,8,2570.609879
83.230052,8,2570.725306
86.612286,8,2570.864983
85.206956,8,2570.99787
69.586069,8,2571.143452
90.334899,8,2571.282928
94.576852,8,2571.422093
98.254042,8,2571.553055
94.022232,8,2571.678044
70.61433,8,2571.812339
92.851893,8,2571.936289
91.665556,8,2572.066097
84.396291,8,2572.203592
77.095432,8,2572.330157
85.511044,8,2572.458523
96.359858,8,2572.596807
83.075053,8,2572.724372
93.121245,8,2572.867056
81.55728,8,2572.990798
99.718531,8,2573.106763
90.777551,8,2573.21822
100.2346,8,2573.34411
76.996111,8,2573.502269
91.283528,8,2573.658343
93.498665,8,2573.804842
90.283237,8,2573.945892
94.720592,8,2574.238784
84.00187,8,2574.36386
89.47503,8,2574.545024
93.334327,8,2574.691501
89.502628,8,2574.842453
96.115942,8,2574.979265
94.480285,8,2575.114241
73.347328,8,2575.245019
89.455549,8,2575.3674
97.825806,8,2575.492623
99.390207,8,2575.616007
92.9784,8,2575.752789
99.403214,8,2575.892419
93.763202,8,2576.017805
95.542876,8,2576.152231
96.291957,8,2576.290843
84.632443,8,2576.453334
96.336564,8,2576.601439
94.256388,8,2576.739415
98.092898,8,2576.882474
86.590046,8,2577.028535
90.997611,8,2577.177469
94.920305,8,2577.36048
86.940184,8,2577.515933
87.405699,8,2577.672575
100.163781,8,2577.830689
82.778447,8,2577.959326
57.709666,8,2578.089398
98.878333,8,2578.29767
72.802103,8,2578.458447
95.436311,8,2578.613559
93.786761,8,2578.749699
88.073052,8,2578.937851
78.421108,8,2579.090811
98.436754,8,2579.219768
99.196352,8,2579.354505
81.423167,8,2579.512117
89.94087,8,2579.625609
85.883977,8,2579.732283
92.807741,8,2579.866585
79.561919,8,2580.016693
75.52315,8,2580.20722
82.74013,8,2580.344299
68.897426,8,2580.477432
79.270509,8,2580.610611
93.85064,8,2580.741438
90.302997,8,2580.884091
91.029572,8,2581.052684
88.015807,8,2581.191761
75.539463,8,2581.32726
94.37452,8,2581.460059
85.887002,8,2581.597635
86.873948,8,2581.779164
87.719543,8,2581.947603
97.319085,8,2582.085228
94.883118,8,2582.220416
98.69343,8,2582.361633
95.316618,8,2582.493132
96.657406,8,2582.620061
82.283509,8,2582.744993
89.857311,8,2582.895005
86.300133,8,2583.099081
87.158956,8,2583.264001
90.629364,8,2583.400635
92.256738,8,2583.538363
89.780957,8,2583.72363
98.160372,8,2583.863376
94.795621,8,2584.002537
90.629163,8,2584.200039
86.265783,8,2584.440348
81.169585,8,2584.669039
94.110326,8,2584.857339
86.439077,8,2585.014274
97.008813,8,2585.164279
91.26139,8,2585.332641
94.487199,8,2585.484859
94.999877,8,2585.614379
96.742919,8,2585.742616
95.599723,8,2585.876399
78.162966,8,2586.004343
66.330749,8,2586.177167
76.790399,8,2586.33001
86.814705,8,2586.469643
93.60805,8,2586.607419
94.618161,8,2586.737423
89.425411,8,2586.872346
98.072245,8,2590.054157
100.048739,8,2590.188113
90.082981,8,2590.315405
94.095677,8,2590.448389
96.106217,8,2590.580458
89.881849,8,2590.704741
84.18641,8,2590.838342
97.489774,8,2590.963604
91.338658,8,2591.092269
91.854579,8,2591.219465
85.324466,8,2591.347534
84.330823,8,2591.493698
94.734304,8,2591.627522
100.498753,8,2591.751962
85.620307,8,2591.890365
98.754599,8,2592.013603
82.452179,8,2592.134404
87.226378,8,2592.266694
71.751137,8,2592.394519
91.400346,8,2592.514396
91.157437,8,2592.658726
85.726148,8,2592.780855
96.22065,8,2592.926898
94.581734,8,2593.063766
95.154832,8,2593.200035
97.044095,8,2593.329372
89.572718,8,2593.450607
91.903863,8,2593.582693
98.836295,8,2593.708134
98.110869,8,2593.844244
93.005256,8,2593.969413
89.622641,8,2594.096294
83.594113,8,2594.228178
83.568121,8,2594.357389
89.565688,8,2594.483176
92.755482,8,2594.606867
77.7446,8,2594.739088
93.554935,8,2594.873511
98.885218,8,2595.007373
96.150606,8,2595.164845
91.16416,8,2595.314092
95.705361,8,2595.446754
96.198622,8,2595.575848
93.858809,8,2595.705768
91.763471,8,2595.828534
87.046392,8,2595.940567
92.391841,8,2596.052194
97.73745,8,2596.180383
87.749266,8,2596.305411
83.739224,8,2596.434842
98.752394,8,2596.564522
78.070622,8,2596.696787
90.076297,8,2596.840433
80.047058,8,2596.967482
82.673617,8,2597.090217
91.956926,8,2597.225428
95.063456,8,2597.355476
84.675767,8,2597.484895
96.44197,8,2597.616562
98.471695,8,2597.747115
95.332098,8,2597.880066
92.171628,8,2598.001586
91.459377,8,2598.128969
100.367415,8,2598.244542
89.76155,8,2598.365017
92.534653,8,2598.494354
92.787662,8,2598.614488
86.420361,8,2598.735805
84.752566,8,2598.878773
84.278773,8,2599.012241
98.624945,8,2599.122384
79.0669,8,2599.229386
96.211808,8,2599.347497
80.697239,8,2599.477096
97.051613,8,2599.598168
82.685064,8,2599.729165
93.141,8,2599.862796
90.43597,8,2599.99041
95.488945,8,2600.136342
94.567822,8,2600.305736
75.050359,8,2600.470598
93.45417,8,2600.614544
87.494776,8,2600.741392
88.685472,8,2600.879762
89.568845,8,2601.016778
87.029855,8,2601.150405
84.007579,8,2601.282467
94.775527,8,2601.413106
96.810862,8,2601.535518
84.446508,8,2601.658801
88.387024,8,2601.779388
97.701543,8,2601.900562
82.029858,8,2602.026535
98.156531,8,2602.151556
100.209145,8,2602.291438
100.050209,8,2602.404626
91.247665,8,2602.516497
85.372999,8,2602.636482
95.58287,8,2602.764552
90.728675,8,2602.89664
89.943743,8,2603.018866
88.504479,8,2603.145921
85.845957,8,2603.277364
93.719571,8,2603.430103
90.144899,8,2603.564646
79.15555,8,2603.688442
95.744159,8,2603.823717
96.039769,8,2603.955806
98.784557,8,2604.082361
95.53728,8,2604.21475
96.423496,8,2604.352658
101.046172,8,2604.496526
90.774314,8,2604.628363
99.218547,8,2604.761379
94.630729,8,2604.91306
95.475008,8,2605.050542
98.798133,8,2605.184493
92.785734,8,2605.317394
94.514596,8,2605.4404
97.130977,8,2605.559935
97.916626,8,2605.68874
97.694238,8,2605.85529
80.777604,8,2606.033173
86.843193,8,2606.171734
87.196466,8,2606.303742
89.103055,8,2606.438713
83.823769,8,2606.565439
77.346514,8,2606.694412
84.097789,8,2606.825097
99.91254,8,2606.962258
94.538462,8,2607.097401
95.922357,8,2607.235498
97.774829,8,2607.365105
89.466433,8,2607.499421
84.605182,8,2607.624681
92.151415,8,2607.74439
91.862705,8,2607.873228
96.951479,8,2607.999057
99.813757,8,2608.119795
99.792043,8,2608.244371
93.707455,8,2608.373136
90.097478,8,2608.492017
91.31978,8,2608.61545
87.162826,8,2608.732185
89.878164,8,2608.84713
85.474139,8,2608.950775
95.708057,8,2609.058669
82.879496,8,2609.179622
90.186175,8,2609.301143
86.263514,8,2609.431396
93.838568,8,2609.558411
89.611164,8,2609.687323
98.561009,8,2609.814112
86.45225,8,2609.940482
80.408839,8,2610.064204
97.804454,8,2610.184407
99.30319,8,2610.305555
97.745789,8,2610.435516
95.88608,8,2610.564059
94.690886,8,2610.685484
97.274997,8,2610.819106
91.046743,8,2610.985453
98.126146,8,2611.14065
97.784893,8,2611.309088
99.272317,8,2611.473526
83.856817,8,2611.609583
99.616975,8,2611.747377
88.177985,8,2611.878985
84.817094,8,2612.000103
82.02934,8,2612.115259
76.619437,8,2612.219234
91.251434,8,2612.334114
97.154146,8,2612.45532
97.184584,8,2612.577555
96.55673,8,2612.696446
95.351767,8,2612.827255
90.901531,8,2612.968553
94.510973,8,2613.101771
96.131808,8,2613.235242
77.08201,8,2613.367877
91.670009,8,2613.503472
94.300373,8,2613.647529
89.954419,8,2613.791267
86.444094,8,2613.92939
97.907667,8,2614.062907
88.228409,8,2614.200646
96.641996,8,2614.341643
96.799294,8,2614.481652
87.688015,8,2614.615297
84.818678,8,2614.74475
89.475372,8,2614.867396
89.078021,8,2614.994469
81.30528,8,2615.122083
95.004717,8,2615.254585
98.990786,8,2615.371512
97.307903,8,2615.474969
93.375006,8,2615.597255
96.825243,8,2615.75953
88.85836,8,2615.8922
91.788051,8,2616.025362
96.629859,8,2616.149134
90.049988,8,2616.290127
93.819728,8,2616.430157
89.747701,8,2616.58917
78.857933,8,2616.76013
98.428387,8,2616.923622
82.483965,8,2617.063652
100.118018,8,2617.184395
84.95113,8,2617.313544
84.786359,8,2617.434644
97.767331,8,2617.565217
92.40082,8,2617.689798
96.975798,8,2617.823403
92.833683,8,2617.952566
82.856893,8,2618.087121
95.154738,8,2618.215251
95.883602,8,2618.332603
89.406844,8,2618.451472
96.13494,8,2618.573942
91.235483,8,2618.67837
94.486894,8,2618.793528
90.16373,8,2618.914892
88.920751,8,2619.040447
94.456805,8,2619.180558
94.128071,8,2619.320275
95.429391,8,2619.460506
85.154968,8,2619.599802
91.445773,8,2619.740386
97.056373,8,2619.888586
98.942107,8,2620.051346
93.3172,8,2620.205369
92.933899,8,2620.357237
89.264281,8,2620.519529
79.476858,8,2620.677905
96.033329,8,2620.828439
93.443535,8,2620.986386
81.562786,8,2621.171245
93.951439,8,2621.350793
95.597101,8,2621.512671
81.866932,8,2621.670629
93.551989,8,2621.843045
82.577285,8,2621.993403
99.025715,8,2622.27748
96.257184,8,2622.502288
94.865532,8,2622.686592
86.336896,8,2622.884036
80.662307,8,2623.059682
91.792246,8,2623.223918
97.082913,8,2623.395142
93.062516,8,2623.562104
99.708471,8,2623.710359
88.068766,8,2623.867517
97.659536,8,2624.10175
86.97856,8,2624.320306
94.436526,8,2624.489462
98.942798,8,2624.668316
87.850195,8,2628.310539
94.6159,8,2628.426474
97.160918,8,2628.536873
72.019536,8,2628.695348
91.813014,8,2628.833285
95.297362,8,2628.971417
82.989918,8,2629.096402
91.632915,8,2629.250567
99.464548,8,2629.383352
90.770221,8,2629.520994
91.744278,8,2629.674379
88.042236,8,2629.821224
100.824303,8,2629.984876
83.705853,8,2630.134006
90.853522,8,2630.29971
100.522431,8,2630.477233
90.99135,8,2630.655441
86.977091,8,2630.844563
93.851938,8,2631.038315
99.899127,8,2631.22103
98.488079,8,2631.416437
97.200088,8,2631.577127
92.701608,8,2631.75286
71.927568,8,2631.967109
93.384713,8,2632.18084
79.166138,8,2632.432617
91.363954,8,2632.620458
84.491003,8,2632.837342
98.53507,8,2633.083647
98.277198,8,2633.282393
98.224383,8,2633.465365
96.486958,8,2633.639244
98.038282,8,2633.816388
96.798259,8,2633.984331
93.279774,8,2634.171219
95.751213,8,2634.347562
95.601438,8,2634.543376
91.845149,8,2634.721113
94.630149,8,2634.885271
96.227358,8,2635.027742
98.949376,8,2635.201013
96.163763,8,2635.359772
97.588726,8,2635.528095
95.782887,8,2635.700038
85.781067,8,2635.894347
92.306153,8,2636.080403
94.969904,8,2636.247267
89.732956,8,2636.409376
98.511017,8,2636.565196
85.822673,8,2636.724103
78.396574,8,2636.911458
91.867688,8,2637.103393
93.644103,8,2637.300026
92.508502,8,2637.473452
97.927533,8,2637.63557
90.124262,8,2637.796904
100.527569,8,2637.930074
97.265684,8,2638.050461
98.593162,8,2638.164552
100.134103,8,2638.276461
88.433723,8,2638.449594
94.98621,8,2638.612062
95.878545,8,2638.747214
88.293914,8,2638.875265
86.953439,8,2639.010106
95.354841,8,2639.145266
96.974607,8,2639.274737
96.191384,8,2639.469455
